id,afternoonTemperature,date,eveningTemperature,morningTemperature,nightTemperature
4503,25,2022-07-12,0,21,16
4504,28,2022-07-13,0,21,18
4505,29,2022-07-14,0,24,17
4506,25,2022-07-15,0,25,20
4507,27,2022-07-16,0,22,22
4508,29,2022-07-17,0,24,22
4509,28,2022-07-18,0,20,17
4510,24,2022-07-19,0,24,17
4511,27,2022-07-20,0,26,21
4512,29,2022-07-21,0,23,20
4513,31,2022-07-22,0,25,21
4514,28,2022-07-23,0,27,21
4515,26,2022-07-24,0,24,21
4516,29,2022-07-25,0,24,23
4517,26,2022-07-26,0,23,20
4518,26,2022-07-27,0,24,20
4519,26,2022-07-28,0,26,22
4520,27,2022-07-29,0,23,23
4521,28,2022-07-30,0,24,23
4522,29,2022-07-31,0,24,24
4523,27,2022-08-01,0,22,24
4524,26,2022-08-02,0,24,20
4525,29,2022-08-03,0,23,19
4526,27,2022-08-04,0,23,20
4527,27,2022-08-05,0,24,22
4528,29,2022-08-06,0,23,22
4529,33,2022-08-07,0,28,22
4530,33,2022-08-08,0,28,24
4531,36,2022-08-09,0,28,23
4532,33,2022-08-10,0,23,22
4533,21,2022-08-11,0,20,18
4534,28,2022-08-12,0,21,21
4535,25,2022-08-13,0,22,22
4536,29,2022-08-14,0,24,21
4537,25,2022-08-15,0,23,23
4538,25,2022-08-16,0,25,20
4539,25,2022-08-17,0,25,21
4540,29,2022-08-18,0,25,21
4541,30,2022-08-19,0,24,21
4542,29,2022-08-20,0,24,23
4543,27,2022-08-21,0,25,22
4544,30,2022-08-22,0,24,25
4545,29,2022-08-23,0,26,23
4546,28,2022-08-24,0,24,24
4547,29,2022-08-25,0,24,25
4548,29,2022-08-26,0,25,24
4549,26,2022-08-27,0,23,21
4550,27,2022-08-28,0,25,20
4551,28,2022-08-29,0,26,23
4552,28,2022-08-30,0,26,23
4553,30,2022-08-31,0,26,23
4554,28,2022-09-01,0,21,22
4555,24,2022-09-02,0,21,20
4556,20,2022-09-03,0,19,20
4557,22,2022-09-04,0,16,13
4558,21,2022-09-05,0,17,17
4559,20,2022-09-06,0,18,14
4560,18,2022-09-07,0,16,16
4561,22,2022-09-08,0,19,18
4562,23,2022-09-09,0,22,19
4563,21,2022-09-10,0,21,21
4564,21,2022-09-11,0,18,18
4565,19,2022-09-12,0,20,17
4566,18,2022-09-13,0,13,12
4567,23,2022-09-14,0,15,12
4568,24,2022-09-15,0,22,21
4569,29,2022-09-16,0,23,20
4570,23,2022-09-17,0,20,19
4571,22,2022-09-18,0,22,21
4572,17,2022-09-19,0,15,11
4573,18,2022-09-20,0,16,14
4574,17,2022-09-21,0,12,9
4575,18,2022-09-22,0,13,10
4576,18,2022-09-23,0,13,11
4577,15,2022-09-24,0,12,10
4578,19,2022-09-25,0,13,9
4579,20,2022-09-26,0,19,18
4580,20,2022-09-27,0,19,18
4581,20,2022-09-28,0,18,16
4582,21,2022-09-29,0,19,17
4583,27,2022-09-30,0,20,19
4584,23,2022-10-01,0,20,19
4585,19,2022-10-02,0,18,20
4586,17,2022-10-03,0,14,11
4587,18,2022-10-04,0,12,11
4588,17,2022-10-05,0,11,9
4589,18,2022-10-06,0,14,11
4590,20,2022-10-07,0,15,13
4591,19,2022-10-08,0,13,13
4592,21,2022-10-09,0,15,13
4593,18,2022-10-10,0,12,13
4594,16,2022-10-11,0,10,8
4595,17,2022-10-12,0,12,9
4596,15,2022-10-13,0,12,13
4597,14,2022-10-14,0,13,13
4598,13,2022-10-15,0,11,13
4599,14,2022-10-16,0,8,11
4600,16,2022-10-17,0,9,8
4601,16,2022-10-18,0,12,8
4602,19,2022-10-19,0,11,12
4603,11,2022-10-20,0,8,11
4604,11,2022-10-21,0,7,6
4605,15,2022-10-22,0,12,7
4606,17,2022-10-23,0,12,14
4607,18,2022-10-24,0,10,11
4608,19,2022-10-25,0,14,13
4609,18,2022-10-26,0,13,14
4610,16,2022-10-27,0,10,11
4611,16,2022-10-28,0,8,10
4612,18,2022-10-29,0,9,10
4613,17,2022-10-30,0,13,11
4614,14.5,2022-10-31,0,12,9.5
4615,13,2022-11-01,0,7,5.5
4616,17,2022-11-02,0,12,10
4617,14.5,2022-11-03,0,12,10
4618,12.5,2022-11-04,0,9,7
4619,14,2022-11-05,0,13,12
4620,12.5,2022-11-06,0,10,9.5
4621,9,2022-11-07,0,7,7
4622,9,2022-11-08,0,6.5,5
4623,10,2022-11-09,0,7.5,8
4624,11.5,2022-11-10,0,9.5,7.5
4625,10,2022-11-11,0,8.5,8.5
4626,10.5,2022-11-12,0,6,6
4627,11.5,2022-11-13,0,8,5.5
4628,10.5,2022-11-14,0,6.5,5.5
4629,10.5,2022-11-15,0,8.5,5.5
4630,10,2022-11-16,0,8.5,7
4631,11,2022-11-17,0,7.5,4.5
4632,8.5,2022-11-18,0,3.5,2.5
4633,8,2022-11-19,0,10,12
4634,10.5,2022-11-20,0,7,5.5
4635,13,2022-11-21,0,8,5.5
4636,5,2022-11-22,0,2.5,2.5
4637,10.5,2022-11-23,0,8,5.5
4638,11,2022-11-24,0,11,11
4639,6.5,2022-11-25,0,7.5,8
4640,4.5,2022-11-26,0,3,3.5
4641,5,2022-11-27,0,3.5,2.5
4642,4,2022-11-28,0,2,3
4643,4,2022-11-29,0,4,5.5
4644,2,2022-11-30,0,1,2.5
4645,2.5,2022-12-01,0,1,1.5
4646,2.5,2022-12-02,0,1.5,1
4647,2,2022-12-03,0,2,1
4648,0,2022-12-04,0,-1,1.5
4649,-1,2022-12-05,0,-2,-1
4650,1,2022-12-06,0,0,0
4651,6.5,2022-12-07,0,6.5,4.5
4652,4.5,2022-12-08,0,4.5,3
4653,9,2022-12-09,0,9.5,5.5
4654,11,2022-12-10,0,11,8.5
4655,11.5,2022-12-11,0,12,10.5
4656,5,2022-12-12,0,5,9
4657,1.5,2022-12-13,0,2,3
4658,1.5,2022-12-14,0,-2.5,-2
4659,4,2022-12-15,0,5,4.5
4660,9,2022-12-16,0,7,2.5
4661,11,2022-12-17,0,9.5,9.5
4662,1,2022-12-18,0,1.5,4.5
